ray_cast_1,ray_cast_2,ray_cast_3,ray_cast_4,ray_cast_5,ray_cast_6,ray_cast_7,ray_cast_8,ray_cast_9,ray_cast_10,steering
165,157,155,160,163,257,158,160,168,183,center
165,157,155,160,163,257,158,160,168,183,center
165,157,155,160,163,164,158,160,168,183,center
166,158,156,160,163,164,158,160,168,183,center
167,159,156,160,163,164,158,160,168,183,center
167,159,156,160,162,164,158,159,168,183,center
168,159,156,160,162,164,158,159,168,183,center
169,160,157,160,162,257,158,159,166,182,center
169,160,157,161,162,257,158,159,166,182,center
139,123,114,109,109,113,121,133,155,192,center
139,123,114,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,diagonal left
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,109,113,121,133,153,192,center
139,123,112,109,108,113,119,133,153,192,center
139,122,112,108,108,113,119,133,153,192,center
139,121,112,108,108,112,119,132,153,192,center
138,121,112,108,108,112,119,132,153,192,center
137,121,112,108,108,112,119,132,153,192,center
137,121,112,108,108,112,119,132,153,192,center
137,121,112,108,108,112,119,132,153,192,center
137,121,112,108,108,112,119,132,153,192,center
137,121,111,108,108,112,119,132,152,190,center
136,120,111,107,107,112,118,132,152,190,diagonal left
136,120,111,107,107,112,118,130,152,190,diagonal left
136,120,111,107,107,111,118,130,152,190,diagonal left
136,120,111,107,107,111,118,130,152,190,diagonal left
136,120,111,107,107,111,118,130,152,190,diagonal left
135,120,110,107,107,111,118,130,152,190,center
134,119,110,106,107,111,117,130,152,190,center
134,119,110,106,106,111,117,129,151,190,center
133,117,109,106,106,111,117,129,151,190,center
133,117,109,105,106,110,116,129,151,189,center
132,117,108,105,105,110,116,128,150,189,center
131,116,108,105,105,109,115,128,150,189,center
130,116,108,104,104,109,115,128,150,187,center
130,115,107,103,104,108,114,127,148,187,center
128,114,106,103,103,108,114,126,147,186,center
127,112,106,102,103,107,113,126,147,186,center
127,112,104,102,102,106,113,125,146,184,center
125,111,103,101,102,106,112,125,146,184,center
123,111,103,100,101,105,111,124,144,184,diagonal left
123,110,102,100,101,105,111,124,144,183,diagonal left
122,110,102,100,100,104,110,123,144,183,diagonal left
122,108,101,99.,100,103,110,123,143,183,diagonal left
120,108,101,99.,100,103,109,121,143,183,diagonal left
120,107,101,99.,100,102,109,121,143,183,diagonal left
119,107,101,99.,99.,102,108,121,143,183,diagonal left
119,107,101,99.,99.,101,108,120,143,184,diagonal left
119,107,101,99.,98.,101,108,120,143,184,diagonal left
119,107,101,99.,98.,101,108,120,143,184,left
119,107,101,99.,97.,100,108,120,144,184,left
119,108,102,98.,97.,100,108,121,144,184,left
120,108,102,98.,97.,100,108,121,146,184,left
120,110,101,98.,97.,100,108,123,147,186,left
122,110,101,98.,97.,101,109,124,148,186,left
123,110,101,98.,97.,101,109,124,151,186,left
125,110,101,98.,98.,102,110,126,151,187,left
123,110,101,98.,98.,102,111,127,152,189,left
123,110,101,99.,99.,103,112,128,152,189,left
123,110,102,99.,99.,104,113,130,152,190,left
123,110,102,99.,100,105,114,132,152,190,diagonal left
122,109,102,99.,100,105,114,132,153,192,diagonal left
122,108,101,99.,100,105,115,130,153,192,diagonal left
122,108,101,99.,100,106,115,130,153,193,diagonal left
120,108,101,100,101,106,116,130,153,193,left
120,108,102,100,101,107,117,130,153,193,left
120,108,102,101,102,108,117,132,155,193,left
122,110,103,102,103,109,118,132,156,193,left
122,110,104,102,104,111,118,133,156,195,left
123,111,106,104,106,111,118,133,159,195,left
123,112,107,105,108,111,119,134,160,195,left
125,114,108,107,109,112,121,135,160,197,left
127,116,110,109,109,112,121,136,160,198,left
128,117,111,110,109,113,122,137,161,198,left
130,119,114,110,110,114,123,138,161,200,diagonal left
131,120,115,110,110,114,124,140,161,200,diagonal left
132,121,114,110,110,114,124,140,161,200,diagonal left
133,123,114,110,110,115,125,138,161,200,diagonal left
134,123,114,110,110,115,125,140,162,200,left
136,123,114,110,111,116,126,140,162,200,left
139,123,115,111,112,117,126,140,164,200,left
139,124,115,112,113,118,126,141,164,200,left
139,124,116,112,114,119,127,141,164,201,left
140,125,117,114,116,119,127,142,165,203,left
141,126,119,116,117,120,128,143,165,203,left
142,128,120,117,117,120,129,144,165,204,left
144,129,121,118,117,121,130,144,166,206,diagonal left
144,130,123,118,118,121,130,144,166,206,diagonal left
145,131,124,118,118,122,131,144,166,206,diagonal left
145,132,124,118,118,122,131,144,166,206,diagonal left
145,132,123,117,117,122,130,143,166,206,diagonal left
145,132,123,117,117,121,129,143,166,204,center
145,132,121,116,116,121,129,142,166,204,diagonal left
145,130,120,116,116,120,128,142,165,204,diagonal left
145,129,119,115,115,120,128,141,165,203,diagonal left
145,129,119,115,115,120,127,141,165,203,diagonal left
144,128,118,114,115,119,127,141,164,203,diagonal left
143,126,118,114,115,118,126,140,164,203,diagonal left
142,126,118,114,115,118,126,140,165,203,diagonal left
142,126,118,114,115,118,126,140,165,203,diagonal left
141,126,118,115,114,117,126,141,165,203,diagonal left
141,126,119,115,114,117,126,141,165,204,diagonal left
142,126,119,115,114,117,126,142,165,204,left
142,128,120,115,114,118,127,143,165,206,left
144,130,120,115,114,119,128,143,166,207,diagonal left
145,130,120,115,115,119,129,143,168,207,diagonal left
147,130,120,115,115,120,129,143,168,209,diagonal left
147,129,119,115,115,120,129,144,169,209,diagonal left
145,128,119,115,115,120,129,143,169,209,diagonal left
144,128,118,114,115,120,129,143,169,209,center
141,125,117,113,114,119,128,143,168,209,diagonal left
139,124,116,112,114,118,127,142,168,207,diagonal left
137,123,115,112,113,118,126,141,168,207,diagonal left
136,122,114,111,113,117,125,141,166,207,diagonal left
134,121,114,111,113,116,125,141,166,207,diagonal left
134,120,114,111,112,116,125,141,166,207,diagonal left
133,120,114,111,111,115,125,141,166,209,diagonal left
133,120,114,111,111,115,125,141,166,209,diagonal left
133,121,115,111,111,115,125,142,168,209,diagonal left
134,122,115,110,111,116,126,143,168,209,diagonal left
135,123,115,111,112,117,127,143,170,209,left
137,123,115,111,113,118,129,144,171,211,left
138,123,116,112,114,120,129,145,171,211,left
139,124,117,114,115,121,131,147,173,212,left
139,125,118,115,117,122,132,150,173,214,diagonal left
141,126,119,117,119,123,133,150,174,214,diagonal left
141,128,121,118,119,124,135,151,174,214,diagonal left
141,128,121,119,119,125,135,150,174,214,diagonal left
141,129,123,118,119,125,136,150,174,214,diagonal left
141,129,123,118,119,125,135,150,175,214,diagonal left
142,130,121,118,120,126,135,150,175,214,diagonal left
143,130,123,119,120,127,135,150,175,214,diagonal left
144,130,123,119,121,127,135,150,175,214,diagonal left
145,131,123,121,123,127,135,151,174,214,diagonal left
147,132,125,123,124,127,135,151,175,214,diagonal left
147,133,126,124,124,127,136,152,175,214,left
150,136,129,126,125,128,137,152,175,214,diagonal left
151,138,130,126,125,129,138,152,177,215,diagonal left
153,139,132,126,125,129,139,153,177,215,diagonal left
156,142,132,126,126,130,138,153,177,215,diagonal left
158,142,131,126,126,130,138,152,177,215,diagonal left
158,141,130,126,125,130,137,152,175,215,center
158,139,129,125,125,129,137,152,175,214,center
156,138,128,124,124,128,136,151,174,214,center
155,137,127,123,123,127,135,150,173,212,center
151,134,125,122,122,126,134,149,171,211,center
149,133,124,121,121,125,132,147,170,209,diagonal left
147,130,123,118,120,123,131,146,169,209,diagonal left
144,129,121,118,119,122,130,145,169,207,diagonal left
144,129,121,118,118,121,130,145,168,207,diagonal left
142,128,120,117,117,120,129,144,166,207,diagonal left
141,128,120,117,116,120,128,143,166,207,diagonal left
141,128,121,116,115,119,128,143,166,206,diagonal left
142,129,120,115,115,119,128,142,166,206,diagonal left
144,129,119,114,114,119,128,142,166,207,diagonal left
144,128,118,114,115,120,128,143,168,207,diagonal left
144,128,119,115,116,120,128,143,169,209,left
143,128,119,116,117,120,129,144,169,211,diagonal left
143,128,120,117,117,120,129,145,170,212,diagonal left
144,129,121,116,116,121,131,146,171,217,diagonal left
144,129,120,116,116,121,132,146,173,221,diagonal left
144,128,119,115,116,122,131,147,175,225,diagonal left
141,126,119,116,118,123,132,149,178,226,diagonal left
141,128,120,118,119,123,133,151,183,226,diagonal left
144,130,124,119,120,125,136,156,191,226,diagonal left
147,133,125,121,122,128,139,161,197,226,diagonal left
150,134,126,123,124,130,144,166,206,226,diagonal left
150,135,127,124,126,133,147,171,211,226,diagonal left
150,135,128,126,128,136,151,176,276,226,diagonal left
150,136,129,127,129,138,153,180,276,226,diagonal left
150,137,129,128,130,139,155,182,276,223,diagonal left
151,137,130,129,133,141,158,186,205,218,diagonal left
151,138,132,131,135,144,161,289,201,215,diagonal left
153,141,135,133,138,148,166,187,195,208,diagonal left
156,143,137,136,140,151,171,289,191,204,diagonal left
158,145,140,138,144,154,172,182,187,200,center
159,147,141,140,145,157,267,179,184,197,center
160,147,142,141,147,159,173,177,182,195,center
159,147,142,141,147,159,267,176,182,195,center
158,147,142,141,147,160,267,176,182,195,center
158,146,141,141,147,160,267,176,182,195,center
156,145,141,141,147,160,267,176,182,196,center
156,144,140,141,147,160,267,176,182,196,center
156,145,141,141,148,161,267,175,180,195,center
156,146,142,142,149,163,267,173,179,194,center
157,146,142,144,150,164,267,172,179,193,center
156,146,142,144,151,164,267,172,179,193,center
156,146,142,144,151,164,267,172,178,193,center
155,145,142,144,151,164,267,172,179,193,center
155,144,141,143,151,164,267,172,179,194,center
153,144,141,142,150,164,267,172,179,195,center
152,143,140,142,150,164,267,172,179,195,center
151,143,140,142,150,164,267,172,179,195,center
152,143,141,143,151,164,267,171,179,194,center
153,144,142,145,153,257,170,170,177,192,center
155,147,144,147,155,165,168,168,175,190,center
158,148,146,149,157,165,166,167,174,189,center
159,150,147,150,159,165,164,166,173,187,center
159,151,149,151,160,165,164,164,171,187,center
160,151,149,152,161,165,163,164,171,186,center
160,152,149,152,161,165,163,164,171,186,center
160,152,149,152,161,165,163,164,171,186,center
160,152,149,152,162,165,163,164,171,186,center
161,152,150,153,162,257,162,163,171,186,center
162,153,151,154,163,257,161,162,169,184,center
165,156,153,156,163,257,160,161,168,183,center
167,157,155,158,163,257,159,160,166,181,center
169,160,156,159,164,257,158,159,165,179,center
170,160,157,160,163,257,157,158,165,179,center
170,161,158,161,163,162,157,158,164,178,center
172,161,158,161,163,257,157,157,164,178,center
172,161,159,161,163,257,157,156,164,178,center
172,162,159,161,163,257,156,156,163,177,center
173,162,159,161,163,257,156,156,162,176,center
173,162,159,161,163,164,156,156,162,176,center
173,162,159,161,163,164,156,156,162,176,center
172,162,159,161,163,164,157,156,163,176,center
172,161,159,161,163,164,157,157,163,176,center
172,161,158,160,162,164,157,157,163,176,center
173,162,158,160,162,257,157,157,163,176,center
173,162,159,160,162,257,157,156,163,176,center
173,162,159,160,162,257,157,156,162,176,center
173,162,159,160,162,163,157,156,162,176,center
173,162,159,161,162,163,157,156,162,175,center
173,162,159,161,162,163,157,156,162,175,center
173,162,159,161,161,163,157,156,162,175,center
173,162,159,160,161,163,157,156,162,175,center
172,161,158,159,161,163,157,158,164,176,center
172,160,156,158,161,162,158,159,164,178,center
170,160,155,157,160,162,159,159,165,178,center
170,160,155,157,160,162,159,159,165,178,center
170,159,155,157,160,162,160,160,165,179,center
169,159,155,157,160,161,160,160,166,179,center
169,159,154,157,160,161,160,160,166,179,center
169,159,154,156,159,161,160,160,166,179,center
169,159,154,156,159,161,160,160,166,179,center
169,158,154,156,159,160,160,160,166,179,center
169,158,154,156,159,160,160,160,166,179,center
169,158,154,156,158,160,160,160,166,179,center
169,158,154,156,158,160,160,160,166,179,center
169,158,154,156,158,160,160,160,166,179,center
169,157,154,156,157,159,160,160,166,179,center
169,157,154,156,157,159,166,160,166,179,center
168,157,154,156,157,159,166,160,166,179,center
168,157,153,156,156,159,165,160,166,179,center
168,157,153,156,156,158,165,160,166,179,center
168,157,153,156,156,158,165,160,166,179,center
167,157,153,156,155,158,164,160,166,179,center
167,157,153,155,155,157,164,160,166,179,center
167,157,153,155,155,157,164,160,166,179,center
167,157,153,154,154,157,163,160,166,179,center
167,157,153,154,154,156,163,160,166,179,center
167,157,153,153,153,156,163,160,166,179,center
167,157,153,153,153,155,162,160,166,179,center
167,157,153,152,152,155,162,160,166,179,center
166,157,153,152,152,154,162,160,166,179,center
166,156,153,151,151,154,161,176,166,179,center
166,156,153,151,150,153,161,175,166,179,center
166,156,153,150,150,153,160,175,166,179,center
165,156,153,149,149,152,159,173,166,179,center
165,156,152,149,148,152,159,173,166,179,center
165,156,151,148,147,151,158,172,166,179,center
165,156,150,147,147,150,158,171,196,179,center
165,156,149,146,146,149,157,171,194,181,center
165,155,147,146,145,148,156,170,193,182,center
165,153,146,145,144,148,155,169,193,186,center
165,152,145,144,142,147,154,169,192,199,center
164,150,143,141,141,145,153,167,191,226,center
161,148,142,140,139,144,152,166,189,226,center
159,146,140,138,138,142,150,164,188,226,center
157,144,140,136,136,141,149,163,187,226,center
155,143,138,135,135,140,148,162,186,225,center
155,143,137,132,133,138,146,161,183,223,center
155,143,135,131,132,136,145,159,182,221,diagonal left
155,143,134,130,131,135,142,158,180,220,diagonal left
157,141,133,129,131,133,141,156,179,218,diagonal left
156,139,132,129,129,132,140,155,178,218,diagonal left
155,139,132,129,127,131,139,154,178,217,diagonal left
153,139,132,128,126,130,139,153,177,217,diagonal left
153,141,132,126,125,129,138,152,175,215,diagonal left
155,141,130,125,124,129,137,151,175,217,diagonal left
158,139,129,124,124,128,136,151,174,215,diagonal left
155,138,128,124,124,127,135,150,175,217,left
153,137,128,125,123,126,135,150,175,217,left
153,137,129,123,122,126,135,150,177,218,left
153,138,127,123,122,126,135,151,177,218,left
155,137,127,123,122,126,135,152,178,220,diagonal left
153,135,126,123,122,126,136,153,179,220,diagonal left
151,135,127,123,122,127,138,154,180,220,diagonal left
150,135,126,122,123,128,138,154,180,220,diagonal left
150,134,125,122,123,129,138,155,180,220,diagonal left
148,133,124,121,122,128,138,155,180,218,center
145,130,123,119,122,127,137,155,179,218,center
141,128,120,118,121,126,136,154,178,217,center
136,124,118,116,119,124,134,152,177,215,center
131,120,114,113,116,121,132,150,175,214,center
125,114,109,109,112,117,129,147,171,211,center
119,110,106,106,108,114,126,145,170,209,center
114,106,102,103,104,111,123,142,168,206,center
109,102,99.,99.,101,108,121,140,165,204,diagonal left
105,98.,95.,94.,97.,105,117,137,162,201,diagonal left
101,94.,91.,90.,94.,102,115,135,160,200,diagonal left
96.,89.,86.,87.,91.,100,114,132,159,198,diagonal left
201,162,135,112,99.,92.,88.,89.,93.,100,center
201,162,135,112,99.,92.,88.,89.,93.,100,center
201,162,135,112,99.,92.,88.,89.,93.,100,center
201,162,135,112,99.,92.,88.,89.,93.,100,center
201,162,135,112,99.,92.,88.,89.,93.,100,center
201,161,135,112,99.,92.,88.,89.,93.,100,diagonal right
201,161,135,112,99.,92.,88.,89.,92.,100,diagonal right
201,161,135,112,99.,92.,88.,89.,92.,100,diagonal right
201,161,135,112,99.,92.,88.,89.,92.,100,diagonal right
201,161,135,112,99.,92.,88.,89.,92.,100,diagonal right
