raycast_0,raycast_1,raycast_2,raycast_3,raycast_4,raycast_5,raycast_6,raycast_7,raycast_8,raycast_9,raycast_10,raycast_11,raycast_12,raycast_13,raycast_14,raycast_15,raycast_16,raycast_17,raycast_18,raycast_19,steering_discrete,steering_continuous
174.0,176.0,184.0,198.0,196.0,177.0,165.0,160.0,158.0,160.0,167.0,180.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,160.0,167.0,180.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,160.0,167.0,179.0,161.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,160.0,166.0,179.0,160.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,159.0,166.0,179.0,160.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,157.0,159.0,166.0,178.0,160.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,159.0,156.0,159.0,165.0,178.0,160.0,167.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,158.0,156.0,158.0,165.0,178.0,161.0,166.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,158.0,156.0,158.0,165.0,177.0,164.0,165.0,178.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,195.0,176.0,164.0,158.0,155.0,158.0,165.0,177.0,165.0,165.0,177.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,175.0,163.0,157.0,155.0,157.0,164.0,177.0,166.0,165.0,177.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,155.0,157.0,164.0,176.0,168.0,165.0,177.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,157.0,154.0,157.0,163.0,176.0,169.0,164.0,177.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,162.0,156.0,154.0,156.0,163.0,176.0,169.0,164.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,156.0,163.0,175.0,170.0,166.0,176.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,153.0,156.0,162.0,175.0,171.0,168.0,176.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,161.0,154.0,153.0,155.0,162.0,175.0,171.0,169.0,176.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,155.0,161.0,174.0,193.0,170.0,175.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,152.0,154.0,161.0,174.0,193.0,171.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,159.0,153.0,152.0,154.0,161.0,173.0,193.0,173.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,153.0,160.0,173.0,192.0,174.0,180.0,193.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,189.0,171.0,159.0,154.0,152.0,154.0,161.0,173.0,193.0,173.0,179.0,191.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,153.0,155.0,162.0,175.0,194.0,170.0,176.0,189.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,194.0,176.0,164.0,158.0,155.0,157.0,165.0,177.0,164.0,166.0,173.0,185.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,165.0,159.0,156.0,158.0,165.0,178.0,162.0,164.0,171.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,166.0,178.0,161.0,163.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,157.0,159.0,166.0,178.0,161.0,163.0,170.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,166.0,178.0,160.0,163.0,171.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,166.0,178.0,160.0,163.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,158.0,165.0,177.0,160.0,164.0,172.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,158.0,156.0,158.0,165.0,177.0,160.0,164.0,173.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,164.0,158.0,156.0,158.0,165.0,177.0,160.0,164.0,173.0,188.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,164.0,158.0,155.0,158.0,165.0,177.0,161.0,164.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,158.0,155.0,157.0,164.0,176.0,164.0,164.0,173.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,157.0,155.0,157.0,164.0,176.0,166.0,164.0,174.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,175.0,163.0,157.0,154.0,157.0,163.0,176.0,169.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,163.0,156.0,154.0,156.0,163.0,175.0,171.0,164.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,153.0,156.0,163.0,175.0,172.0,165.0,174.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,153.0,156.0,162.0,175.0,174.0,165.0,174.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,154.0,153.0,155.0,162.0,174.0,174.0,165.0,175.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,161.0,154.0,152.0,155.0,161.0,174.0,176.0,168.0,175.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,152.0,154.0,161.0,173.0,192.0,170.0,176.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,159.0,153.0,152.0,154.0,161.0,173.0,192.0,171.0,176.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,153.0,160.0,172.0,191.0,173.0,176.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,158.0,152.0,151.0,153.0,160.0,172.0,191.0,175.0,177.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,150.0,152.0,159.0,172.0,189.0,176.0,180.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,149.0,152.0,159.0,171.0,189.0,177.0,181.0,194.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,187.0,169.0,157.0,151.0,150.0,152.0,159.0,172.0,189.0,177.0,181.0,192.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,151.0,154.0,161.0,173.0,192.0,174.0,180.0,190.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,191.0,173.0,161.0,156.0,153.0,156.0,163.0,175.0,169.0,170.0,175.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,157.0,164.0,176.0,166.0,168.0,174.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,157.0,164.0,176.0,166.0,168.0,174.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,158.0,164.0,176.0,165.0,168.0,174.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,155.0,157.0,164.0,176.0,165.0,168.0,175.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,163.0,157.0,154.0,157.0,164.0,176.0,165.0,168.0,176.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,162.0,156.0,154.0,157.0,164.0,176.0,165.0,169.0,177.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,162.0,156.0,154.0,157.0,163.0,175.0,165.0,169.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,192.0,173.0,162.0,156.0,154.0,156.0,163.0,175.0,165.0,170.0,179.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,173.0,162.0,156.0,153.0,156.0,163.0,175.0,166.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,156.0,162.0,174.0,166.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,154.0,153.0,155.0,162.0,174.0,166.0,171.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,171.0,159.0,154.0,152.0,155.0,161.0,173.0,166.0,171.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,153.0,152.0,154.0,161.0,173.0,171.0,171.0,183.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,170.0,159.0,153.0,151.0,154.0,161.0,173.0,174.0,171.0,183.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,152.0,151.0,154.0,160.0,172.0,189.0,171.0,183.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,169.0,158.0,152.0,150.0,153.0,160.0,172.0,189.0,173.0,184.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,153.0,159.0,171.0,189.0,173.0,184.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,151.0,149.0,152.0,159.0,171.0,188.0,173.0,184.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,152.0,159.0,171.0,188.0,173.0,184.0,205.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,149.0,148.0,152.0,158.0,170.0,187.0,173.0,185.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,148.0,151.0,158.0,170.0,187.0,173.0,185.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,147.0,150.0,157.0,169.0,186.0,175.0,185.0,206.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,152.0,148.0,147.0,150.0,157.0,169.0,186.0,176.0,185.0,207.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,161.0,151.0,147.0,146.0,149.0,156.0,168.0,185.0,178.0,185.0,207.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,178.0,161.0,152.0,147.0,146.0,150.0,157.0,169.0,186.0,177.0,184.0,206.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,164.0,153.0,149.0,148.0,151.0,158.0,170.0,187.0,173.0,183.0,204.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,181.0,165.0,156.0,151.0,150.0,153.0,160.0,172.0,176.0,169.0,180.0,200.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,186.0,169.0,159.0,154.0,153.0,155.0,162.0,174.0,164.0,163.0,176.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,190.0,173.0,162.0,157.0,155.0,158.0,165.0,176.0,159.0,159.0,172.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,174.0,164.0,159.0,157.0,159.0,166.0,177.0,156.0,157.0,169.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,176.0,165.0,160.0,157.0,160.0,166.0,165.0,154.0,156.0,168.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,195.0,177.0,166.0,160.0,157.0,160.0,166.0,162.0,153.0,155.0,166.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,167.0,160.0,158.0,160.0,166.0,161.0,153.0,153.0,164.0,183.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,167.0,160.0,157.0,160.0,166.0,161.0,153.0,153.0,162.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,167.0,160.0,157.0,160.0,166.0,162.0,153.0,155.0,161.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,177.0,167.0,160.0,157.0,160.0,166.0,162.0,154.0,155.0,160.0,176.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,167.0,160.0,157.0,159.0,165.0,163.0,154.0,155.0,161.0,175.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,167.0,159.0,157.0,159.0,165.0,163.0,154.0,155.0,161.0,173.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,166.0,159.0,157.0,159.0,165.0,176.0,154.0,156.0,161.0,173.0,196.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,159.0,165.0,176.0,154.0,156.0,162.0,173.0,192.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,158.0,164.0,175.0,154.0,157.0,162.0,175.0,194.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,159.0,156.0,158.0,164.0,175.0,154.0,157.0,164.0,175.0,194.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,165.0,158.0,156.0,158.0,164.0,175.0,156.0,157.0,164.0,176.0,196.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,164.0,158.0,155.0,158.0,163.0,175.0,157.0,157.0,164.0,176.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,198.0,177.0,164.0,158.0,155.0,157.0,163.0,174.0,158.0,157.0,165.0,177.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,157.0,155.0,157.0,163.0,174.0,159.0,158.0,165.0,178.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,164.0,157.0,154.0,157.0,162.0,173.0,159.0,158.0,165.0,179.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,176.0,163.0,157.0,154.0,156.0,162.0,173.0,160.0,158.0,165.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,196.0,175.0,163.0,157.0,154.0,156.0,162.0,173.0,161.0,159.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,195.0,174.0,163.0,156.0,153.0,156.0,161.0,172.0,161.0,161.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,153.0,155.0,161.0,172.0,162.0,162.0,166.0,180.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,174.0,162.0,156.0,153.0,155.0,161.0,172.0,162.0,162.0,168.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,194.0,173.0,162.0,154.0,153.0,155.0,160.0,171.0,163.0,164.0,169.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,161.0,154.0,152.0,154.0,160.0,171.0,163.0,164.0,170.0,181.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,193.0,173.0,161.0,154.0,152.0,154.0,160.0,171.0,164.0,165.0,172.0,184.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,161.0,153.0,152.0,154.0,159.0,170.0,164.0,166.0,173.0,186.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,172.0,159.0,153.0,151.0,153.0,159.0,170.0,169.0,167.0,174.0,187.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,191.0,171.0,159.0,153.0,151.0,153.0,159.0,169.0,174.0,168.0,174.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,159.0,152.0,150.0,152.0,158.0,169.0,176.0,168.0,176.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,189.0,170.0,158.0,152.0,150.0,152.0,158.0,169.0,186.0,168.0,177.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,158.0,151.0,149.0,152.0,157.0,168.0,186.0,169.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,188.0,169.0,157.0,151.0,149.0,151.0,157.0,168.0,185.0,169.0,179.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,150.0,149.0,151.0,156.0,167.0,185.0,170.0,179.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,156.0,150.0,148.0,151.0,156.0,167.0,184.0,170.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,155.0,149.0,148.0,150.0,155.0,166.0,184.0,173.0,180.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,165.0,155.0,149.0,147.0,150.0,155.0,166.0,183.0,175.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,153.0,148.0,147.0,149.0,154.0,165.0,183.0,177.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,153.0,148.0,146.0,148.0,154.0,165.0,182.0,179.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,152.0,147.0,145.0,148.0,153.0,163.0,182.0,181.0,183.0,201.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,164.0,153.0,147.0,146.0,148.0,154.0,165.0,182.0,180.0,183.0,199.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,181.0,165.0,153.0,148.0,147.0,149.0,155.0,166.0,183.0,177.0,181.0,196.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,149.0,150.0,156.0,167.0,185.0,173.0,177.0,193.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,149.0,151.0,157.0,168.0,174.0,171.0,176.0,191.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,150.0,151.0,157.0,168.0,170.0,170.0,176.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,186.0,168.0,157.0,151.0,149.0,151.0,157.0,168.0,169.0,170.0,177.0,189.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,185.0,168.0,157.0,151.0,149.0,151.0,157.0,168.0,171.0,170.0,177.0,190.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,168.0,157.0,151.0,149.0,151.0,157.0,168.0,171.0,171.0,179.0,192.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,167.0,157.0,151.0,149.0,150.0,156.0,167.0,174.0,171.0,180.0,194.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,184.0,166.0,156.0,150.0,148.0,150.0,156.0,167.0,185.0,173.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,166.0,156.0,150.0,148.0,149.0,155.0,167.0,185.0,173.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,183.0,165.0,155.0,149.0,147.0,149.0,155.0,166.0,185.0,173.0,183.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,165.0,155.0,149.0,146.0,148.0,154.0,166.0,184.0,174.0,183.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,181.0,164.0,153.0,148.0,146.0,148.0,154.0,165.0,183.0,174.0,184.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,147.0,145.0,147.0,153.0,163.0,183.0,175.0,185.0,202.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,179.0,162.0,152.0,146.0,144.0,147.0,153.0,163.0,279.0,175.0,185.0,204.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,161.0,151.0,145.0,144.0,146.0,152.0,162.0,182.0,175.0,186.0,205.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,150.0,145.0,143.0,145.0,152.0,162.0,181.0,177.0,187.0,206.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,176.0,161.0,150.0,145.0,143.0,145.0,152.0,162.0,182.0,176.0,186.0,206.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,178.0,161.0,151.0,145.0,144.0,147.0,153.0,163.0,184.0,173.0,184.0,203.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,198.0,180.0,162.0,152.0,147.0,146.0,149.0,155.0,166.0,176.0,170.0,181.0,200.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,147.0,149.0,155.0,167.0,169.0,168.0,180.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,147.0,150.0,156.0,168.0,166.0,168.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,164.0,153.0,148.0,147.0,150.0,156.0,168.0,166.0,167.0,178.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,180.0,162.0,152.0,148.0,147.0,150.0,156.0,168.0,166.0,168.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,178.0,162.0,152.0,148.0,147.0,149.0,156.0,168.0,168.0,168.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,177.0,161.0,152.0,147.0,146.0,149.0,155.0,167.0,169.0,169.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,161.0,151.0,147.0,146.0,149.0,155.0,167.0,171.0,169.0,177.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,160.0,151.0,146.0,146.0,148.0,155.0,167.0,171.0,170.0,178.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,160.0,150.0,146.0,145.0,148.0,154.0,166.0,172.0,170.0,179.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,173.0,158.0,150.0,146.0,145.0,148.0,154.0,166.0,174.0,171.0,180.0,196.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,173.0,158.0,149.0,145.0,145.0,147.0,154.0,166.0,187.0,171.0,181.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,196.0,171.0,157.0,149.0,144.0,144.0,147.0,153.0,165.0,279.0,173.0,183.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,194.0,170.0,156.0,147.0,144.0,144.0,146.0,153.0,165.0,186.0,173.0,183.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,192.0,170.0,155.0,147.0,144.0,144.0,146.0,153.0,163.0,186.0,175.0,184.0,201.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,191.0,168.0,154.0,146.0,142.0,143.0,145.0,152.0,163.0,185.0,176.0,185.0,203.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,192.0,168.0,155.0,146.0,144.0,143.0,146.0,153.0,165.0,186.0,175.0,184.0,202.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,192.0,170.0,156.0,149.0,145.0,144.0,147.0,154.0,166.0,188.0,174.0,183.0,201.0,198.0,184.0,176.0,174.0,left_14,-0.7
174.0,176.0,184.0,196.0,173.0,159.0,151.0,147.0,146.0,149.0,155.0,168.0,170.0,171.0,181.0,199.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,175.0,161.0,152.0,148.0,147.0,150.0,156.0,170.0,169.0,170.0,180.0,198.0,198.0,184.0,176.0,174.0,center,0.0
174.0,176.0,184.0,198.0,176.0,162.0,153.0,149.0,147.0,150.0,157.0,171.0,168.0,169.0,179.0,198.0,198.0,184.0,176.0,174.0,center,0.0
